supplier,user,year,site_count,highest_supplier_confidence,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
SpaceXAI,SpaceXAI,2026,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,SpaceXAI,2027,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,SpaceXAI,2028,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,SpaceXAI,2029,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,SpaceXAI,2030,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Unknown supplier,Unknown user,2026,8,unlabeled,unlabeled,1664.0,1664.0,2315.8,2315.8,2316855.153756,2316855.153756,4.5850563492823e+21,4.5850563492823e+21,63.035648,63.035648,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2026-11-15,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2026-05-14: Building 2 and 3 are operational, based on the previous entry. | STACK Infrastructure NVA02 @ 2026-02-14: All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery."
Unknown supplier,Unknown user,2027,8,unlabeled,unlabeled,2541.0,2541.0,3544.2,3544.2,5080840.154155,5080840.154155,1.005498266507177e+22,1.005498266507177e+22,96.258162,96.258162,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2027-11-15,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2026-02-14: All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery."
Unknown supplier,Unknown user,2028,8,unlabeled,unlabeled,2804.0,2804.0,3913.2,3913.2,5270329.795387,5270329.795387,1.042998266507177e+22,1.042998266507177e+22,106.221128,106.221128,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2028-01-01,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2028-01-01: Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations."
Unknown supplier,Unknown user,2029,8,unlabeled,unlabeled,2804.0,2804.0,3913.2,3913.2,5270329.795387,5270329.795387,1.042998266507177e+22,1.042998266507177e+22,106.221128,106.221128,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2028-01-01,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2028-01-01: Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations."
Unknown supplier,Unknown user,2030,8,unlabeled,unlabeled,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,112.13072,112.13072,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2030-01-01,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2028-01-01: Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations."
VNET,ByteDance,2026,1,confident,speculative,221.0,221.0,252.0,252.0,122789.287519,122789.287519,2.43e+20,2.43e+20,8.371922,8.371922,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2026-05-06,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2026-05-06: Satellite imagery shows building 9 has completed all its chillers, with only its roof remaining. Previous building completion timelines would imply this building will be operational by the end of 2026."
VNET,ByteDance,2027,1,confident,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
VNET,ByteDance,2028,1,confident,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
VNET,ByteDance,2029,1,confident,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
VNET,ByteDance,2030,1,confident,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
