group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
minimaxm2.5|h100|NVIDIA|vllm|fp8|8192|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,8192,1024,20,2026-03-03,2026-03-28,771.306137006735,1180.2669060452909,2148.3239441645696,445841.6976917543,682235.2058065264,1241805.7480720058,49420.92724836294,76694.74388108816,138754.8361296761,6.955094703789799,0.03532821129717836,13.038839107807153,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|1024|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,1024,1024,29,2026-03-01,2026-03-28,120.01202106037628,495.8071464232862,1303.9381194466375,69371.11043952387,286593.7262562348,753721.4563275361,34516.7747824455,142538.17946541755,376447.2311528991,0.4870887644123286,0.014354269863534375,7.015664180295069,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|1024|8192,minimaxm2.5,h200,NVIDIA,vllm,fp8,1024,8192,29,2026-03-01,2026-03-28,69.67135881224756,274.2658728537166,773.9095882573646,40272.46174118357,158535.18662064543,447346.58280772524,35714.92972524038,140862.5177435388,397582.6132891049,0.5133575909584761,0.01337156705853296,7.099120589486048,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|8192|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,8192,1024,29,2026-03-01,2026-03-28,508.67992585207935,1706.77640638446,3356.508130372973,294034.63922085514,986575.9574476647,1940178.1100421809,32709.026300112055,109318.92738568442,214904.7985293513,3.7273384073376645,0.01945431606558678,9.14754675987566,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|1024|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,1024,30,2026-03-01,2026-03-28,170.46490909168187,495.7352990098185,1105.9066299523843,95231.7927886491,276947.09441889304,617824.9329342929,47768.31602117172,138826.23691113963,309321.1531566519,0.882927643074654,0.02379167567689466,7.264440360303282,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|1024|8192,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,30,2026-03-01,2026-03-28,97.00705288332368,272.65894205284155,570.6844648798342,54193.88429235961,152323.4313144366,318818.13680437667,48152.316379004915,135437.24950052836,283581.65824580647,0.8526445572922237,0.02388600135428281,7.485172019728331,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|8192|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,30,2026-03-01,2026-03-28,676.7598917810996,1602.1129687041584,2853.744056731013,378078.1518330164,895035.1780470158,1594270.4227547557,42475.1615192053,100342.41280077273,178110.54552996054,6.080008677504446,0.03407591373230735,9.981228486989991,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|1024|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,1024,1024,43,2026-03-01,2026-03-29,176.4449881100122,578.7563977670712,1720.2140362517275,80938.06794037257,265484.5861316841,789089.0074549209,40619.04780953884,132952.57494724792,394455.57820204285,0.89010465960484,0.021837688857164732,7.521478996527699,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|1024|8192,minimaxm2.5,mi325x,AMD,vllm,fp8,1024,8192,30,2026-03-01,2026-03-28,97.21942552037234,283.17925245577146,614.9668971758574,44596.066752464365,129898.73965861075,282094.9069614025,39624.522484555586,115498.88100115485,250915.94394573796,0.7440217451704666,0.023514590763736534,8.790761201526184,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|8192|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,42,2026-03-01,2026-03-29,700.882601263763,1765.1243186712763,3706.6491454926795,321505.7803962216,809690.0544363651,1700297.7731617796,36142.67231288302,90545.87609001134,188764.58660169103,5.826916926493867,0.03164006655709667,11.04414845283121,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp4|1024|1024,minimaxm2.5,mi355x,AMD,atom,fp4,1024,1024,27,2026-04-30,2026-04-30,360.2481595402888,2155.1991151045504,9338.528067071531,135942.70171331652,813282.6849451134,3523972.855498691,67779.2275468173,404488.38436602487,1761434.4008472362,0.9281025630934164,0.01510812859312233,2.4722588797385385,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp4|8192|1024,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,27,2026-04-30,2026-04-30,1178.0111090709138,6313.760778598188,16822.64108206083,444532.4939890241,2382551.2372068637,6348166.446060689,49316.921858040005,266435.51803585904,705347.3309810333,4.098384655653499,0.025630345611832604,3.7532533476464347,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp8|1024|1024,minimaxm2.5,mi355x,AMD,atom,fp8,1024,1024,32,2026-04-01,2026-05-03,376.28243345274086,1102.8442585581342,3678.7048743436735,141993.37111424183,416167.6447389185,1388190.5186202542,71197.02956117685,208413.45550029783,693426.5992241817,0.6504711480165133,0.01606191510955155,4.799441792230678,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp8|8192|1024,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,31,2026-04-01,2026-05-03,1373.287180409816,3577.4530717701255,8350.687108954355,518221.5775131382,1349982.2912340097,3151202.682624285,57648.04872337142,150434.50607702375,350234.3291348745,3.870768058705144,0.023445603378654232,6.647411063310113,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp4|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp4,1024,1024,14,2026-04-21,2026-04-21,395.28374811028027,1175.1396050419617,2672.7826261934247,149163.67853218125,443448.90756300435,1008597.2174314811,74657.09956013008,221287.17058822775,503611.42072522966,0.6015716893132776,0.013089924692645999,4.5232448919671135,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp4|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,14,2026-04-21,2026-04-21,1507.866341981148,3577.3882747283133,6907.669302359007,569006.1667853389,1349957.8395201182,2606667.6612675497,63755.51249898758,150239.9773913212,289086.27237846004,2.918228873591869,0.01803791019510486,6.668874804140895,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,1024,188,2026-02-19,2026-05-06,174.79540065967552,937.0869452983843,3846.204997292808,65960.52855082095,353617.71520693746,1451398.112185965,33146.53142924338,176601.3577867666,726049.9185386274,1.021535474401899,0.017628962538534156,5.66251378520648,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|1024|8192,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,52,2026-02-19,2026-03-28,146.75467416897345,496.65912915430823,1071.2804225724326,55379.12232791452,187418.53930351255,404256.7632348802,49123.82741144282,166570.77899930644,359384.36917980184,1.0449740958167242,0.018044392335473638,6.003543965050552,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,181,2026-02-19,2026-05-06,730.1902959019728,3314.3077880881556,8601.45318830934,275543.5078875369,1250682.1841842097,3245831.391814845,30652.034298411076,139861.0659185616,359526.13716636976,5.247090962314686,0.02710562448165896,7.149952657891803,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|1024|1024,qwen3.5,b200,NVIDIA,sglang,bf16,1024,1024,15,2026-02-17,2026-04-18,128.30004117112955,315.9823327709469,639.3758952104926,59124.4429360044,145613.97823545942,294643.26968225464,29532.745635933617,72421.51331617917,147380.1716418473,0.8509911515522979,0.013854591403135831,13.808051699143343,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|1024|8192,qwen3.5,b200,NVIDIA,sglang,bf16,1024,8192,10,2026-02-17,2026-02-20,68.81914945377537,169.49827218037012,358.51453359589766,31713.893757500173,78109.80284809682,165214.07078151967,28124.913101713217,69402.53280151948,146875.35251684947,0.6259051016136072,0.014866366575375918,14.864789240663926,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|8192|1024,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,15,2026-02-17,2026-04-18,522.7353499139188,1253.0349209615563,2353.5162663097162,240891.86631977823,577435.4474477218,1084569.7079768279,26918.744870917784,64573.34900942739,120655.16829050705,2.026998763576848,0.015982251425805085,15.48626508211623,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp4,1024,1024,31,2026-04-08,2026-05-05,456.69755934885256,1261.424339517877,3637.528468081979,210459.7047690565,581301.5389483304,1676280.4000377785,104594.15899088603,289109.3346336713,836574.7245944472,0.8968540670693619,0.011674294032501944,3.458899039932744,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,31,2026-04-08,2026-05-05,1928.5874188008843,5070.74171158435,9762.331348378411,888749.9625810528,2336747.33252735,4498770.206625996,99342.5340456644,261448.4126755492,503709.2084478345,3.06567116429098,0.01491195876576293,3.8248463234732832,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp8,1024,1024,44,2026-03-03,2026-05-06,191.75412825949934,772.6806714725559,3306.8864331467134,88365.95772327158,356074.0421532516,1523910.7986851218,43952.141305312645,178341.70067654655,760701.1005993704,1.05059712515148,0.015626660336972794,5.61391205654927,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|1024|8192,qwen3.5,b200,NVIDIA,sglang,fp8,1024,8192,20,2026-03-03,2026-03-24,115.04789662671479,432.4246835205841,1360.7527399475223,53017.46388327871,199274.04770533828,627074.9953675219,47106.78979856719,177040.5719574486,557305.9820836532,1.1524851683755695,0.012729787742525624,5.811132308367488,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,42,2026-03-03,2026-05-06,803.371437379868,2465.4685856085516,6923.690735213691,370217.2522487871,1136160.6385292863,3190640.8918035445,41593.502001656394,127315.27624682331,356890.96338490385,3.381434430482731,0.018046665032104683,7.854732014195615,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|1024|1024,qwen3.5,b300,NVIDIA,sglang,bf16,1024,1024,20,2026-04-18,2026-04-18,244.96931670870964,579.772147276736,1288.5000825044272,112889.08604088002,267176.104735823,593778.8398637912,56601.40003454554,133384.17002143108,296794.44115455623,0.5330408444879867,0.010035171877059391,7.501922525341943,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|8192|1024,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,20,2026-04-18,2026-04-18,1018.9892972872717,2234.7074316296575,4113.368831686135,469580.3213305399,1029819.0929168928,1895561.6735880808,52736.979965923296,115452.99997021226,210413.51201840347,1.744879425926701,0.011840520029426455,8.662972253567427,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp4,1024,1024,24,2026-04-18,2026-04-18,525.5366926098363,1629.7772169715663,4422.665548159278,242182.80765430245,751049.4087426574,2038094.7226540456,120817.69934857349,376103.09527035354,1017663.0644814762,0.6966862863818096,0.01064970209630638,2.7310579074304275,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,24,2026-04-18,2026-04-18,2199.0332222434213,5581.534884761762,12165.249251302737,1013379.3650891342,2572135.8915952826,5606105.64576163,113470.97561297633,284966.78917746875,621816.3977514403,3.349156323331481,0.01365537982850519,3.5198850958721613,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp8,1024,1024,18,2026-04-17,2026-04-17,407.64112279611595,1289.2972496434954,3407.4871515228106,187853.05197977694,594146.1979923942,1570270.5767386225,93579.63603758477,296751.7106566415,784029.5041950615,0.9048940142054926,0.014313781701932041,3.513309549369863,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,21,2026-04-17,2026-04-17,1628.9483965930388,5127.5947234851765,8434.975478696531,750667.4638677598,2362946.877182109,3887085.474053701,83482.59995604401,264164.9991937835,431965.0043138304,4.3894402073018135,0.016812029484156017,3.7855128539054874,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|1024|1024,qwen3.5,h200,NVIDIA,sglang,fp8,1024,1024,29,2026-03-04,2026-04-14,129.30263796355374,305.1122865567113,719.9128935843327,74741.40922748772,176365.48355879265,416134.6205689784,37139.022027882485,87745.4175986586,207678.68286765274,0.9823260300187394,0.022294096952630276,11.3966065393173,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|1024|8192,qwen3.5,h200,NVIDIA,sglang,fp8,1024,8192,5,2026-03-04,2026-03-04,76.74313458474626,164.83105084227734,367.68643726197195,44360.19340158743,95278.06407068054,212535.51286819187,39383.08735484429,84656.96654990084,188978.04858112027,0.8793821360962465,0.013661331287221508,11.812376946090463,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|8192|1024,qwen3.5,h200,NVIDIA,sglang,fp8,8192,1024,27,2026-03-04,2026-04-14,555.4846167588474,1174.8257280171867,1922.670774004374,321089.3738490448,679090.0161949056,1111370.3895979042,35708.721954011045,75226.341293022,123173.19247992084,3.8839938050461926,0.019297555565157623,13.293215950843539,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|1024|1024,qwen3.5,mi300x,AMD,sglang,bf16,1024,1024,20,2026-03-02,2026-04-17,81.07264198792844,203.04781347368316,406.7778666781455,45291.97876420582,113434.5326668621,227250.20484812596,22535.793654597386,56416.97739185318,113599.49270997946,0.6918978954805061,0.02219335955743849,18.08399515524262,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|1024|8192,qwen3.5,mi300x,AMD,sglang,bf16,1024,8192,5,2026-03-02,2026-03-02,39.814824026861615,93.03701617852317,190.49438092240166,22242.918450760684,51975.98669191239,106421.4418560903,19747.569089457997,46181.977034201176,94627.79832893208,0.7076247185654938,0.024011191592995446,21.65346882528277,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|8192|1024,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,20,2026-03-02,2026-04-17,344.9661811021474,784.0046254623376,1349.9075083920052,192718.53692857397,437991.41087281425,754138.2728446956,21438.41184705132,48532.250233047664,83665.05974070245,3.571019515345105,0.025564799562195237,20.987113049822717,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|1024|1024,qwen3.5,mi300x,AMD,sglang,fp8,1024,1024,20,2026-03-02,2026-04-17,47.32260353786681,130.42106082266952,301.49782284269764,26437.20868037252,72860.9278338936,168434.53790094837,13154.282411155167,36237.58322720236,84198.2874038555,3.367139080966008,0.0350314670330849,28.122683676565984,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|1024|8192,qwen3.5,mi300x,AMD,sglang,fp8,1024,8192,5,2026-03-02,2026-03-02,25.56315339473344,64.5207377624228,131.50464802121004,14281.09128197399,36045.104895208264,73466.28381073187,12679.24483966071,32026.98616060909,65324.252166170394,4.3626538897678255,0.034304714001996826,31.223668533317337,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|8192|1024,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,20,2026-03-02,2026-04-17,188.64498855772177,487.73921960309616,968.9017944230491,105388.26176409038,272480.0109514503,541285.9186720945,11723.609962755121,30192.528316130418,60050.94868302482,8.31770485029788,0.048759897123301435,33.61368732884703,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|1024|1024,qwen3.5,mi325x,AMD,sglang,bf16,1024,1024,20,2026-03-02,2026-04-17,82.51944582996319,226.02704049958174,474.14086226279613,37852.9568027354,103682.12866953289,217495.8083774294,18834.38187065907,51566.59239093475,108723.39373570704,0.5711460617063858,0.020449558714532978,20.003591851502406,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|1024|8192,qwen3.5,mi325x,AMD,sglang,bf16,1024,8192,5,2026-03-02,2026-03-02,45.62894166496265,104.66843591255699,233.21901481425692,20930.707185762687,48013.04399658577,106981.19945608116,18582.959858111713,42660.80234966349,95123.59939411926,0.5647315234132111,0.021370253675733218,23.440721808362515,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|8192|1024,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,19,2026-03-02,2026-04-17,337.03564551569167,706.6483606481829,1483.6400950813077,154603.5071172898,324150.6241505426,680568.8509547282,17198.416464771122,35917.962804619856,75503.17444837405,3.664552586348726,0.02616420827311806,27.841222661753452,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|1024|1024,qwen3.5,mi325x,AMD,sglang,fp8,1024,1024,20,2026-03-02,2026-04-17,48.59866682462113,137.6784418647351,337.0536483610961,22292.966433312446,63155.24856180509,154611.76530325512,11092.24426041268,31410.436897132844,77288.45884729693,2.305674861014704,0.03104714492735856,32.534968605316294,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|1024|8192,qwen3.5,mi325x,AMD,sglang,fp8,1024,8192,5,2026-03-02,2026-03-02,27.19066475593695,68.34161777260054,172.18898024546488,12472.781998136215,31349.36595073419,78985.7707548004,11073.685648026005,27854.703499045892,70230.95863876738,3.05142592670396,0.03228080563257234,35.900579592751825,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|8192|1024,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,20,2026-03-02,2026-04-17,199.04110779580535,520.3394363018156,1073.5349122587468,91303.26045679144,238687.81481734657,492447.20745814074,10156.765051494489,26448.136809830343,54632.71990654177,5.245568908258859,0.041639700628913014,38.44911209703798,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp4|1024|1024,qwen3.5,mi355x,AMD,atom,fp4,1024,1024,10,2026-05-01,2026-05-01,347.4180130680812,828.7580470366863,3274.1322462054163,131101.1370068231,312738.88567422127,1235521.6023416666,65761.1618691474,155541.5465452014,617211.2059580418,0.6088398470520042,0.01449675038193721,6.8122377441756985,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp4|8192|1024,qwen3.5,mi355x,AMD,atom,fp4,8192,1024,10,2026-05-01,2026-05-01,1408.2571774854976,3023.7012285079254,7681.867467626999,531417.8028247162,1141019.3315124246,2898817.9123120755,59116.024339857875,126432.24123357557,321213.23112594034,3.755134921879508,0.01875008505504936,8.213973170027192,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|1024|1024,qwen3.5,mi355x,AMD,sglang,bf16,1024,1024,19,2026-02-17,2026-04-18,102.18595994050864,365.11924246729984,829.140145525799,38560.73960019194,137780.84621407543,312883.0737833204,19322.63861423229,68548.77521496685,156368.19585079007,0.8379321498237551,0.02075288957086484,14.58815269658766,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|1024|8192,qwen3.5,mi355x,AMD,sglang,bf16,1024,8192,5,2026-02-17,2026-02-17,43.264341090734135,113.96264206172872,261.775489875021,16326.166449333636,43004.770589331594,98783.203726423,14494.820244740185,38210.82492363029,87834.28817677312,0.4199690608354285,0.019444567542781573,26.17059437996015,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|8192|1024,qwen3.5,mi355x,AMD,sglang,bf16,8192,1024,19,2026-02-17,2026-04-18,376.4312311445474,1119.2083886527153,2455.8788705675743,142049.52118662169,422342.788170836,926746.7436104056,15801.024848330111,46798.282730667815,102775.04003827006,4.062913550934755,0.027865200101610813,21.368305451616088,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|1024|1024,qwen3.5,mi355x,AMD,sglang,fp4,1024,1024,25,2026-04-10,2026-04-16,245.2847198828187,927.8393933397389,2848.9249529163935,92560.27165389385,350128.07295839203,1075066.0199684505,46262.30740746205,174137.16186726323,536943.2210349896,0.8090345797967152,0.017804475212655616,5.742599622487555,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|8192|1024,qwen3.5,mi355x,AMD,sglang,fp4,8192,1024,28,2026-04-10,2026-04-16,1117.363506856594,2852.903061090433,6396.70267393499,421646.60636097885,1076567.1928643144,2413850.0656358455,47293.05678701964,120390.16548810106,267371.3095465523,4.471082166755803,0.023987998551689663,8.306482308947796,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|1024|1024,qwen3.5,mi355x,AMD,sglang,fp8,1024,1024,23,2026-02-20,2026-04-18,96.32198889006831,484.14386339636303,1932.271572348022,36347.920335874835,182695.79750806154,729159.0839049141,18078.18526195933,91492.60627390874,364697.97912404017,1.5042595762945712,0.022296441480602933,10.929844942947849,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|1024|8192,qwen3.5,mi355x,AMD,sglang,fp8,1024,8192,5,2026-02-20,2026-02-20,32.811493476131936,89.00261681089894,217.80891694168395,12381.695651370545,33585.89313618828,82192.04412893734,10992.688337914686,29841.914395632477,73082.34239498644,2.4598619413282723,0.024775237451685743,33.50991450288308,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|8192|1024,qwen3.5,mi355x,AMD,sglang,fp8,8192,1024,21,2026-02-20,2026-04-18,567.9906311718511,2584.9355805434275,3891.7458560330774,214336.08723466078,975447.3888843122,1468583.3418992746,23749.809611370503,109082.15794712528,164179.8726306817,9.053558582225815,0.04216088788622689,9.167402064824607,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
