group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|h200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,33,2026-02-05,2026-02-07,13.073254219297446,262.1646200077141,856.3760572560916,9542.521327954339,191361.0365019811,625092.0125956872,5289.489856201396,111681.24107144837,364703.3054364751,9.207901123480406,0.030891916497628662,8.954055223654322,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,45,2026-02-05,2026-02-07,58.850081823138325,412.7780457180062,1558.4396217625813,42956.26410448052,301297.8435897855,1137547.1691697673,5574.29451566098,54923.18666714436,252224.91531422513,5.457402678129726,0.01594331792838208,18.207246532514304,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,52,2026-01-29,2026-03-23,61.78038478528222,397.2693739431402,1749.682918592182,45095.17137611841,289977.6452139709,1277140.8164906434,25125.997127098028,158278.01265294032,818676.7444354901,10.603546967088477,0.024603892123604212,6.318174451889472,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,52,2026-01-29,2026-03-23,251.1242431230421,1120.12957607496,2195.1926918326412,183302.3672430964,817612.8292517954,1602330.4319946284,23298.589032111176,144947.93088228334,712114.2265092353,18.370270340697033,0.021911829915818935,6.899055287103949,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,388,2025-09-29,2026-05-20,80.62217043501796,216.31701301950721,481.1136291042998,58848.29958760435,157895.62994124612,351177.83146299253,29911.377052574248,79088.40094208984,176423.9286699409,0.7682714926521295,0.01867968765024611,12.644079132820256,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,359,2025-09-30,2026-03-25,44.43214681579173,123.95002766871572,276.7220583187329,32432.22395313265,90474.47275088738,201986.90388228677,30442.68134093062,84440.61452741522,181540.59594023688,0.7808424146007746,0.01836244512567254,11.842642377997704,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-20,311.80750990804654,739.1875738973736,1273.280821277143,227596.72256061784,539552.9736477179,929402.0593263817,26710.75877866874,62555.517175073364,105120.50955320409,5.247748868362977,0.025703793438610317,15.985800216491091,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,1024,1024,365,2025-09-29,2026-05-18,69.05443551620895,191.62702000124293,459.0046118950443,50404.697457086826,139873.7372271846,335039.8626971126,25059.91101777767,69583.0869834666,167562.72132928413,3.7140304609853776,0.02150369359590173,14.371308364597368,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|1024|8192,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,1024,8192,347,2025-09-30,2026-01-14,40.40279909252948,112.32974782776805,271.85329143001735,29491.0942281237,81992.51666260441,198433.05943796886,26155.069766186618,72792.72662496252,176447.47635078558,3.9912629596842453,0.02008686399195275,13.73764092234599,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,8192,1024,363,2025-09-30,2026-05-18,284.5778457576757,680.3034615355426,1325.9905240401454,207721.05529757342,496571.86973397265,967876.2949198141,23111.847450731046,55032.05581690573,107424.63316830916,5.195169640947132,0.02837763747918445,18.171227414373796,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,380,2025-09-29,2026-05-18,43.38874707369356,141.6698185808736,358.1695085194337,31214.925952297526,101920.73279199543,257675.90540966456,16032.86648111091,51953.79929283007,128750.93491829713,1.5849000512761995,0.02841523541517258,19.247870485152486,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,362,2025-10-01,2026-02-27,23.55482346151438,82.80249952706163,198.13075945844835,16945.916159362863,59570.14354464866,142540.11471830818,14952.930428890048,53099.081723172145,136585.36375698107,1.6021420645527542,0.027950862976174315,18.83271904542778,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-18,175.93984101137343,469.1747875953124,902.7328317040937,126575.42518803847,337535.81841389387,649448.0803626574,14182.342154681795,38950.636086430284,71941.92049000628,8.568260443182663,0.039071215741015436,25.673522505661506,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,390,2025-09-29,2026-05-18,44.26644665818558,154.20747449604866,404.20065968152943,26193.16370306839,91247.02632902289,239171.98797723633,13037.703257287343,45424.63089601952,119613.61953470905,1.3566924852970987,0.02579410612643178,22.01450026204987,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,363,2025-09-30,2026-02-27,25.085920893340813,87.62610873686994,237.77832915720657,14843.740173574446,51849.768483354994,140697.23618769622,13162.276218712599,46056.743235372174,125095.02193942452,1.3495065209781751,0.02523480670761059,21.712347761634614,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,386,2025-09-30,2026-05-18,181.77443046827102,526.4130754514621,1007.7731402118973,107558.83459661008,311487.0268943563,596315.4675810044,11958.58924708145,34499.39565701953,66038.65513557216,7.350168788251467,0.03459037046583047,28.98601499984629,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,1024,65,2026-01-14,2026-05-20,178.46119214862972,719.6409713067144,2118.5613401833953,85388.13021465538,344325.8235917294,1013665.7130064091,42825.97136182094,172367.46710612922,506707.52261265414,1.4525745601579547,0.016141794265360693,5.80155882539183,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,8192,23,2026-01-14,2026-02-25,96.78618868285514,462.1917793498951,1333.2035603865806,46309.18118796896,221144.39203344265,637896.4403763544,41084.793692209656,196721.10205287513,567068.6653242771,1.2919970668293537,0.015371689623155922,5.083338744875564,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,8192,1024,44,2026-01-14,2026-05-20,635.6545838762019,2031.7403195851857,3522.673252313015,304140.94922306313,972124.5548254478,1685489.594408141,33832.83756431372,108747.96657780092,186802.218816617,5.278195653941948,0.02342830138033941,9.195580353967028,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,41,2026-01-14,2026-06-02,106.21531993228915,440.5516054652477,1309.105736903377,50820.72724032974,210790.24184940083,626366.3812934818,25422.584692591845,105298.96297258271,313024.15497313143,0.8692548647336662,0.018600718704982176,9.496769690508497,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,8192,13,2026-01-14,2026-02-11,83.75128326890999,248.0771037094969,823.6176912994595,40072.38433919138,118697.17880837174,394075.4503825165,35552.370463047526,105521.82327914162,350255.3493974976,0.8105732204380911,0.014696340992249922,9.476712673497452,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,40,2026-01-14,2026-06-02,517.8545976671801,1421.0744211008046,3015.9700584133275,247777.31945798095,679939.9144022989,1443047.8748389129,27586.665048994022,75284.0095629443,159455.8135112853,6.070017362354555,0.025287654406372432,13.28409146873313,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,1024,172,2026-02-04,2026-05-27,31.17552171000814,286.90231120294186,1727.4994757742534,14916.5175645972,137273.83311145543,826554.7730977288,13667.481780990254,103118.47017736509,529576.0546029748,1.8022647877968847,0.012118375356447938,9.699023608595898,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,8192,6,2026-02-04,2026-02-04,133.06041621979432,214.59950922762712,358.7572633099959,63665.27091856187,102679.19101800342,171654.19297128991,84917.59020621635,136934.43881175324,228863.0513822462,1.9431913665728644,0.014936359884502981,7.601187015530829,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,8192,1024,203,2026-02-04,2026-05-31,146.97379425933758,1190.5449373294591,4178.922824355828,70322.38959776919,569638.7259949564,1999484.6049549421,13241.162991702899,91545.37645006391,598225.4290342245,8.865837854545102,0.012978277933931727,10.923544571860266,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,199,2026-01-08,2026-03-03,54.486556845310346,508.67735376280507,1884.50208109481,26070.122892492993,243386.29366641393,901675.6368874689,19920.785737859387,182339.43504350647,676405.0148709619,6.809748315443285,0.02158473328676009,5.4842771656136735,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,8192,28,2026-01-08,2026-02-06,127.1556836322649,327.24740717214524,807.0108704516908,60840.04001543775,156577.70678093075,386129.60308693344,81180.65187406997,208772.21000704868,514819.9414054267,14.358154385411192,0.04618413607345982,4.863217919580319,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,210,2026-01-08,2026-05-28,224.45216010812362,1308.6151138839796,2311.5081709804313,107393.37804216442,626131.6334373109,1105984.7708040343,18329.732009003827,103696.88982806308,368580.9968536713,28.63697528456688,0.019790158290276427,9.643501842099582,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,1024,763,2025-09-29,2026-06-11,83.08026997715339,292.36169396482586,759.7426284779714,39751.32534792028,139885.9779736009,363513.21936745045,19877.504486653008,69822.92141120412,182899.5137898133,2.681221848351415,0.02177101073029439,14.321944424392633,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,8192,380,2025-09-30,2026-02-27,42.27003848657025,142.23419149057446,366.0926699120032,20224.89879740203,68054.63707682988,175163.95689569533,17960.87791902216,60608.82397996792,155890.788831108,2.003011387712322,0.015775700579829244,16.499247705755096,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,8192,1024,405,2025-09-30,2026-06-11,294.15453546151053,795.6268845662173,1473.1412907206925,140743.79687153615,380682.71988814225,704852.2922108577,15619.980113137954,42334.036284039015,78570.79999599069,5.2902713970467445,0.025910351617784596,23.621655003329433,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,394,2025-09-29,2026-05-27,53.43903806648768,175.1892605668165,507.98576906467144,25568.917735161573,83822.61271139546,243055.39189697197,12780.250669197994,41854.50839668537,121644.28319416581,0.9075289823458297,0.02301321154334765,23.892288763683553,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,355,2025-09-30,2026-03-05,29.453174513765127,99.7972997392424,288.149822370562,14092.427997016806,47749.9041814557,137870.72840696748,12521.512455955686,42493.393409556025,122573.18017395337,0.6617026902269572,0.02266236049308533,23.533069965567904,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,378,2025-09-30,2026-05-27,218.91576727367192,630.944487222429,1314.723760566448,104744.38625534541,301887.31446049234,629054.4308930374,11626.928188827871,33437.56087728747,70007.00214769373,4.896650382626103,0.029338733109696133,29.90648760745142,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|dynamo-sglang|fp4|vllm|fp8|no|8192|1024,dsv4,b200,NVIDIA,dynamo-sglang,fp4,vllm,fp8,no,8192,1024,8,2026-08-12,2026-08-12,451.74760000650576,2661.023113264391,7067.263178381221,264179.88304474024,1556153.8674060765,4132902.4434977905,36009.07797920308,243334.03301935128,1022103.8885577485,14.980360272344928,0.015017350956175877,5.841950681836678,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,dsv4,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,34,2026-05-10,2026-08-07,175.42611185067676,2067.247233367986,7923.2023860730915,102588.36950331974,1208916.5107415123,4633451.687762042,22793.559785952057,286199.7910291232,1910237.4425723772,15.90125999471014,0.026638988863475797,3.5075597850113818,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|vllm|fp8|no|1024|1024,dsv4,b200,NVIDIA,sglang,fp4,vllm,fp8,no,1024,1024,30,2026-04-24,2026-07-01,67.99945309774303,391.08608260864776,2255.3680194923445,39765.76204546376,228705.3114670455,1318928.666369792,19803.281228135485,114416.44687195463,659768.2155138531,2.730712594579718,0.026906053852634466,8.898433247776577,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|vllm|fp8|no|8192|1024,dsv4,b200,NVIDIA,sglang,fp4,vllm,fp8,no,8192,1024,28,2026-04-24,2026-07-01,238.20054232559443,1101.028381819384,3982.0044915725152,139298.56276350553,643876.2466780024,2328657.597410828,15527.241664525294,71735.72011607481,258767.1839438579,10.501375364892784,0.03783909019639868,14.002020146540907,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
