group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,534,2025-09-29,2025-10-29,271.09187652671625,1029.5057962988421,4062.182872737303,124927.1320399614,474426.6342390978,1871973.67407249,62546.03498187071,255560.93690004083,936762.082662574,0.6026179879822302,0.012656621582632362,3.9129610813374676,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,8192,489,2025-10-01,2025-10-29,150.83757259474427,627.5683215926608,2102.6567396376886,69510.40211739368,289201.99151735526,968966.2394643726,61719.23454428001,256991.98584392606,861803.0016518277,0.5944008922844659,0.01048894433540248,3.8911719239654055,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,469,2025-10-01,2025-10-29,1047.0561414399513,3061.8769781131637,8598.053786391538,482514.3508939868,1411003.215720352,3962236.767922368,53633.88616248789,158083.32346786722,418365.3599811725,3.8738767109112806,0.01739437902864826,6.3265401288112875,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,544,2025-09-29,2025-10-29,276.4452574782054,902.6482022118869,3193.3709946131653,127394.12787014074,415966.91346169903,1471599.5366880945,61714.26251529528,200857.3795452055,735270.045239989,0.8394669914094253,0.013693054536067163,4.978659484971695,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,488,2025-10-01,2025-10-29,152.3228211765331,528.5151509972478,1850.0462491490675,70194.84846844844,243555.3691231557,852555.8751839022,63973.3537033553,216100.41343128856,719324.5277373161,0.8545504344935748,0.010826848712805627,4.627501959304743,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,469,2025-09-30,2025-10-29,1017.301755846951,3004.5904636232417,6498.2423622301785,468802.65246403276,1384603.9002872081,2994581.733746626,52285.006305968374,147707.6808756952,333131.3648034763,5.268117477884516,0.02033194681741965,6.780955151236597,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,433,2025-09-29,2025-10-29,167.2085102046309,590.8567065396878,1568.5970129261516,96652.3180373589,341535.66852005076,906703.4756798565,48116.708894148775,169702.5541775291,453213.97589777305,0.7000000654626638,0.015833666889382335,5.892663315277867,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,393,2025-09-30,2025-10-29,93.78622372413398,310.89405057970214,750.9341316996138,54211.690013950276,179707.5436876891,434065.9720807016,48111.562417039095,159610.14026590323,385798.1145970599,0.6997106800042093,0.016917162059180424,6.26526609358306,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,418,2025-09-30,2025-10-29,637.6264438278312,1563.0202203538065,2380.271325249631,368570.1987444111,903479.8961582696,1375879.3787570123,41012.35504350929,100998.00064344288,152682.54814042064,5.3418895872146805,0.02561548163684585,9.90118609902327,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|1024|1024,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,1024,1024,627,2025-09-29,2025-10-29,284.464903141367,1137.1718281087792,3691.231547074169,164430.5798505012,657324.7561322423,2133659.853800098,82600.9257944708,328699.6896007461,1066084.1766222785,1.3320129400480072,0.014517830581238013,3.0422906733336026,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|1024|8192,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,1024,8192,596,2025-09-30,2025-10-29,159.9217043661794,641.2378753471874,1728.55117326246,92440.29154114416,370657.7314145592,999162.5278973758,82219.31720792309,339598.6273632778,891454.9672368008,1.40120139493898,0.013994924134028764,2.944652655884481,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|8192|1024,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,8192,1024,589,2025-09-30,2025-10-29,988.8452686263313,2443.6330576638993,5067.818295615581,571586.8604776482,1412504.6576091903,2929374.737350047,64321.5855695701,156826.72408751762,324109.14736372523,9.836942806406878,0.03165834794741565,6.3764642526228315,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,517,2025-09-29,2025-10-29,214.45218819812976,696.8739345784707,2649.70382382924,123960.80242666461,402817.3032245495,1531620.7074157456,65732.86283694814,202722.25936534855,700888.3784923204,1.0182334492448717,0.014805739693695821,4.932858097864477,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,111.65256727632215,388.31928022179346,949.2803361903696,64539.056229087946,224462.01168889797,548716.9573354737,59151.4634642648,202901.2558558153,487886.86490195553,1.0100752637907862,0.01611512082938372,4.928505719602914,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,507,2025-09-30,2025-10-29,747.288485640022,1922.3294644384982,3587.882648930022,431958.66221966594,1111173.100831502,2073920.6063179318,53857.89006946026,123814.37054197563,230331.7714239105,6.8389000302460055,0.02864741052395623,8.076737749688236,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,592,2025-09-29,2025-10-29,186.33885115841906,583.6292015275402,1746.8038253029918,104099.91684827882,326049.83325560903,975868.058828487,55382.73116735964,165680.12153793138,512446.80262187077,1.4249291513534263,0.018792497830163915,6.035728637543036,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,535,2025-09-30,2025-10-29,110.99885837756307,344.17651263335284,1025.5998674549517,62010.53540645981,192277.38135941498,572960.8198072354,58557.579979965565,173765.71111699968,523340.0731663795,1.4659858866687865,0.017326680515110774,5.7549695420234865,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,577,2025-09-30,2025-10-29,653.9736028168476,1489.8257404486278,3076.875723828718,365348.38146192604,832304.8829321943,1718924.985379172,42579.34911898814,95929.24285431484,190960.63028548544,9.536843605600298,0.03755191528346451,10.424349971349956,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,574,2025-09-29,2025-10-29,207.28201789103574,662.793085110939,2021.7915170875463,95083.49444542924,304033.5252802472,927427.3014163056,49518.29184493909,157591.88248696845,478245.55791380734,1.4166130504955072,0.016563371015330643,6.345518561514426,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,527,2025-09-30,2025-10-29,98.96016397682632,392.830228377142,1208.0508948197487,45394.570631571696,180197.35246657892,554151.7866145637,43871.105089155906,161851.43965652562,502588.3106149202,1.4277227309788578,0.01584540227865242,6.179192821111803,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,555,2025-09-30,2025-10-29,695.9673916714933,1538.234345339381,3551.591293972167,319251.09709701524,705612.0850180646,1629170.3183358565,35723.66179250898,81341.86924926343,201886.94517104825,8.939814609126188,0.03495443258103796,12.293791736400934,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|1024,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,1024,566,2025-09-29,2025-10-29,219.86020705400506,928.6540293545897,2691.7729583216783,82966.11586943587,350435.4827753169,1015763.3804987466,41378.51491953602,149314.9024008927,508051.3899060504,2.0639667455333983,0.015031624627753407,6.903789402678693,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|8192,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,8192,505,2025-09-30,2025-10-29,133.46355625445582,434.4454557731515,1455.8759104352255,50363.60613375691,163941.68142383074,549387.1360132926,44949.04815111678,169001.36178998236,489606.68626391655,2.141859084619209,0.0135239768852151,6.0321142799821486,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|8192|1024,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,8192,1024,512,2025-09-30,2025-10-29,711.4014605478244,2035.2592046022219,6529.653309440044,268453.3813388017,768022.341359329,2464020.116769828,29936.560533798256,98958.47588484685,271489.2647897316,6.0925930837146005,0.024606991912354378,10.105248601076386,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,560,2025-09-29,2025-10-29,209.29998963782216,772.2195503297065,2572.5281407063967,78981.12816521591,291403.6038980024,970765.3361156215,40238.122275370966,156665.58831127346,513801.65823568776,0.9484989291778765,0.01433198305006395,6.446579827152329,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,115.17554903564829,437.4870807157662,1466.6635902293428,43462.47133420689,165089.46442104387,553457.9585771105,41010.741425864326,157553.74957665353,514931.71503275575,0.9495738400070695,0.014041870435483578,6.384171585453307,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,520,2025-09-30,2025-10-29,779.8906340306035,2135.1897056962725,5485.670883226636,294298.3524643787,805731.9644136878,2070064.4842364665,34173.71323349443,98558.35268815763,231388.04520685045,5.050218061178457,0.023874709934994232,10.155513869352633,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,30,2026-06-03,2026-06-03,872.0989610120555,5115.384703094536,14604.52255786114,401888.9221253713,2357320.139674901,6730194.72712495,244413.42316173864,1314710.6618010756,4267374.383424625,5.932433282425622,0.011079134037127522,0.7609961908803787,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-06-03,2026-06-03,2148.2619160770473,12378.226766315227,20079.975397292776,989982.449805091,5704251.966043884,9253444.883545058,138654.3777891999,791976.8375810662,1541840.7387596022,23.68661580368876,0.014416909741143295,1.2627027238092756,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,10,2026-06-03,2026-06-03,1353.1053504902063,4728.844953843867,8071.586087399948,623550.8527604637,2179191.2229695246,3719624.925069101,466580.2318773982,1419073.0008652052,2474675.7731674653,6.634595489271451,0.022460166861263932,0.7080982764431055,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,8,2026-06-03,2026-06-03,2970.929013415505,8847.616163133382,12307.544478241825,1369091.7112513848,4077242.4714900386,5671679.483060748,229012.93520570133,678353.6814928965,1102785.8911032793,25.231884161204206,0.021097505730896075,1.4793037103407332,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,108,2026-04-08,2026-06-04,345.20661592349023,2509.297387377133,11139.2209062426,159081.38982649322,1156358.243030937,5133281.523614102,79469.32503958489,578567.2792050818,2566716.344432072,0.6194732320634648,0.010376040825424971,1.728517261866371,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,94,2026-04-08,2026-06-04,1427.3068697677104,9611.763427778045,16574.719904921578,657745.1012754426,4429384.068100482,7638119.771853263,73168.93639945798,490804.09029699094,847087.597156862,4.035449246927892,0.01906293502674873,2.0375664718228172,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,123,2026-03-11,2026-05-31,380.7223422501523,1331.5491339168752,6490.618077301731,175448.0839862453,613617.11240409,2991068.238387895,88049.22446109579,307294.58276478935,1496257.1830510662,1.0131981256674043,0.015782241116807354,3.254206406773607,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-11,2026-03-28,206.84349473493597,460.14560186093934,929.7173381390671,95319.58282715945,212048.66445204578,428441.16964933975,84532.50819355497,188540.1967772668,380884.3128633628,0.7065739514073357,0.014113131480202021,5.502659351447014,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,122,2026-03-11,2026-05-31,1505.5855793747219,4385.811945929563,10107.904528568284,693818.23934319,2021111.4958200753,4658020.52007755,77181.7874870445,224983.09180050332,516283.84220523946,4.6092321441239985,0.02326607832374433,4.444830637856118,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,21,2026-06-03,2026-06-03,297.1064768148705,4530.9670750502555,19395.58420385101,136915.42710362695,2088003.2603918228,8938057.236797702,79113.63493227401,1300567.3254253939,5945467.975927261,5.379721128999635,0.010817982490516869,0.7688952201478048,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,14,2026-06-03,2026-06-03,802.5446815446708,10179.893374911746,16894.611711315352,369836.258776346,4691195.103645965,7785535.350836568,48822.12438874332,719517.5569213748,1587344.536248766,5.441724257852184,0.012607238402542102,1.4174465383990444,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,22,2026-06-04,2026-06-04,756.5559184042409,3933.2608283294976,10663.261687485063,348643.2803706179,1812562.5937002292,4913945.478103716,201709.81682218067,1057987.6806828217,3068431.233388318,6.804180041911023,0.018840145265200437,0.97475486442021,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,18,2026-06-04,2026-06-04,4556.381435329965,9472.534645119587,14144.608767538793,2099714.947156666,4365223.338764788,6518252.888266726,399004.8655992927,755875.0045957256,1267438.0616074188,27.51362081107476,0.022296808693989978,1.3431041668515225,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,60,2026-04-17,2026-06-04,348.5835362871488,3051.5677452630066,16964.467274681247,160637.574325875,1406252.4171718925,7817726.854691819,80616.51924231777,702967.7325029122,3910443.8811170487,1.0181028936713123,0.012552353477290706,1.4225404134602035,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,59,2026-04-17,2026-06-04,1441.3006642254236,9660.967389453179,20337.373708759813,664193.854481762,4452058.704817133,9372061.616940005,73886.3091511425,493316.5850988481,1038101.0914247301,3.078466837950982,0.017904194887710848,2.0270958451551464,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,41,2026-04-17,2026-05-18,438.4267235589336,3249.412205772545,11295.573503994126,202039.96477370212,1497424.9796186842,5205333.41197886,101394.45130598423,747890.9916977059,2603866.0194023266,2.2511736787552947,0.018471622941840883,1.3370932543658653,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,32,2026-04-17,2026-05-18,1731.9769420071837,6015.058015338176,13052.635308751578,798146.0562245086,2771916.1361005423,6015039.312788746,88882.42785369941,308741.0454264665,668140.5566986372,3.4880564704123387,0.022872382941019988,3.2389758608846333,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,30,2026-06-02,2026-06-02,876.4544572439208,5458.810079896601,16555.164219822116,417359.265354248,2599433.3713793335,7883411.5332486285,254867.69187657052,1449000.6855672733,4916288.071618049,5.279884551707655,0.011712594893834093,0.6926910589168727,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-06-02,2026-06-02,2186.8545814342438,14123.277776187973,22426.833891090744,1041359.3244924971,6725370.36961332,10679444.71004321,145850.38087324792,933748.141918147,1779446.0168847505,20.44767430444712,0.014626960080675065,1.0710209328516471,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,18,2026-06-04,2026-06-04,132.03863501281123,1646.7811091326798,6929.728536087076,62875.540482291064,784181.4805393713,3299870.731470036,45844.120307456105,533444.6279690785,2315733.680403025,1.6944082921429104,0.013711632037280964,1.8747190744030433,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,12,2026-06-04,2026-06-04,744.6613816605052,7075.860094224405,13544.567686307584,354600.65793357394,3369457.1877259067,6449794.136336945,59220.45087042708,559847.8299265995,1254542.3144797962,11.771532097616,0.017789129993109058,1.8690520246080642,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,gb300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,21,2026-06-03,2026-06-03,279.0513584197171,2721.2479750600232,17348.7504307703,132881.5992474843,1295832.3690762015,8261309.728938236,80807.66591790818,807871.9343829078,5499119.251675719,2.5457610146323,0.009040393453102593,1.2378199531883094,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,gb300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,13,2026-06-03,2026-06-03,1324.365788843441,9685.370410710228,21055.692562249726,630650.3756397337,4612081.1479572505,10026520.267737964,87899.40611914879,651374.0250336502,1691316.1117873264,6.065777565353203,0.011002798680779764,1.5352162683311474,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,gb300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,22,2026-06-03,2026-06-03,770.8349640179929,4010.4607038444005,10837.073170145526,367064.2685799966,1909743.1923068576,5160511.03340263,212506.49132118426,1130466.713785003,3227338.051015848,6.320604013191769,0.018839261737675743,0.9135592110067761,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,gb300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,18,2026-06-03,2026-06-03,4655.088666616705,9721.038631242085,15057.307720604953,2216708.8888650974,4629066.014877183,7170146.533621406,423913.18896820454,821786.025194549,1394195.1593152732,25.777801242424175,0.02244070091359651,1.2424171849363987,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,48,2026-03-03,2026-06-04,190.7694444283068,504.30835422195804,1207.7487280535372,110271.35516087097,291507.71920344396,698120.6520540677,54867.38653781547,144982.1673982687,348981.652081253,0.5108883293066173,0.015701035038335066,6.897434308978852,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
