benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2025-10-04,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-04,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-04,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-04,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-04,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-04,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-04,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-04,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-04,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-04,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-04,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-04,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-04,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-04,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-04,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-04,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-04,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-04,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-04,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-04,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-04,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-04,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-04,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-04,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-05,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-05,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-05,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-05,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-05,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-05,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-05,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-05,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-05,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-05,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-05,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-05,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-05,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-05,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-05,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-05,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-05,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-05,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-06,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-06,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-06,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-06,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-06,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-06,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-06,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-06,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-06,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-06,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-06,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-06,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-06,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-06,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-06,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-06,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-06,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-06,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-06,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-07,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-07,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-07,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-07,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-07,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-07,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-07,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-07,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-07,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-07,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-07,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-07,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-07,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-07,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-07,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-07,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-07,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
