source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,1020,308,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,,,64,0.9711902956785443,0.0046074842837674655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2038,758,733,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,512,0.9522365428354814,0.005874387536229327,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1922,711,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,256,0.9636087945413192,0.005158113489231185,1319,2026-04-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,85,312,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,,,64,0.8627748294162244,0.009477808244600424,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1022,309,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,,,64,0.9689158453373768,0.0047802967183933655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2013,749,720,gsm8k,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,16,0.9522365428354814,0.005874387536229297,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2014,749,720,gsm8k,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,32,0.954510993176649,0.005739657656722229,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1035,312,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,,,64,0.8627748294162244,0.009477808244600424,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2023,754,728,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.9613343442001516,0.005310583162098048,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3099,789,925,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9704321455648218,0.004665893134220761,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1091,326,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,,,64,0.579226686884003,0.013598489497182837,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,61,306,607,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,1024,8192,64,0.9552691432903715,0.005693886131407034,1319,2026-03-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1923,711,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,32,0.959059893858984,0.005458076796294352,1319,2026-04-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1924,711,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,256,0.9628506444275967,0.005209516283073782,1319,2026-04-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2316,791,864,gsm8k,dsr1,h200,NVIDIA,dynamo-trt,fp8,8192,1024,512,0.9567854435178166,0.005600987515237865,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1975,731,709,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,256,0.9666413949962093,0.004946282649173772,1319,2026-04-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,84,312,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,64,0.8627748294162244,0.009477808244600424,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,60,306,608,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,1024,8192,64,0.9598180439727066,0.005409439736970531,1319,2026-03-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3179,792,934,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9628506444275967,0.0052095162830737675,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3180,798,936,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.9575435936315391,0.0055538377499900465,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2015,751,721,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,32,0.9704321455648218,0.004665893134220763,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2018,752,722,gsm8k,glm5,b300,NVIDIA,sglang,fp4,8192,1024,256,0.9651250947687642,0.005053480765022242,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2024,754,724,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231184,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2016,751,721,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,256,0.9673995451099318,0.0048916690219395825,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2017,752,722,gsm8k,glm5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9651250947687642,0.0050534807650222426,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3162,797,930,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,256,0.9643669446550417,0.005106107853744185,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2335,806,873,gsm8k,dsr1,h100,NVIDIA,dynamo-sglang,fp8,8192,1024,32,0.9575435936315391,0.005553837749990046,1319,2026-04-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,67,302,85,gsm8k,dsr1,mi300x,AMD,sglang,fp8,1024,8192,64,0.9492039423805914,0.006048352096878099,1319,2026-02-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,125,301,104,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9575435936315391,0.005553837749990046,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,138,327,637,gsm8k,minimaxm2.5,h200,NVIDIA,vllm,fp8,1024,8192,128,,,1319,2026-03-13T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3117,786,926,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9734647460197119,0.004427045987265167,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,144,300,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,1024,8192,64,0.9492039423805914,0.006048352096878099,1319,2026-02-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,124,301,130,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,16,0.959059893858984,0.005458076796294352,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,77,298,104,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9423805913570887,0.006418593319822865,1319,2026-02-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,132,326,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,1024,8192,64,,,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,118,299,521,gsm8k,dsr1,mi355x,AMD,atom,fp4,1024,8192,256,0.9438968915845337,0.006338668431321888,1319,2026-02-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,123,301,142,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,16,0.9499620924943138,0.006005442354577738,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,142,300,150,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,1024,8192,128,0.9499620924943138,0.006005442354577738,1319,2026-02-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,140,319,81,gsm8k,dsr1,h200,NVIDIA,sglang,fp8,1024,8192,64,0.9461713419257013,0.006216328640238125,1319,2026-03-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,122,301,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.959059893858984,0.005458076796294352,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,121,301,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,64,0.9583017437452616,0.005506205058175764,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,133,326,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,,,64,0.579226686884003,0.013598489497182837,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,66,302,79,gsm8k,dsr1,mi355x,AMD,sglang,fp4,1024,8192,64,0.9461713419257013,0.006216328640238124,1319,2026-02-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,143,300,147,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,1024,8192,4,0.9492039423805914,0.006048352096878099,1319,2026-02-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,139,327,637,gsm8k,minimaxm2.5,h200,NVIDIA,vllm,fp8,,,128,0.9499620924943138,0.006005442354577738,1319,2026-03-13T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,75,298,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9484457922668689,0.006090887955262824,1319,2026-02-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,134,325,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,8192,64,0.9499620924943138,0.006005442354577734,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,68,302,77,gsm8k,dsr1,mi325x,AMD,sglang,fp8,1024,8192,64,0.9438968915845337,0.006338668431321893,1319,2026-02-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,69,302,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,1024,8192,64,0.9393479909021987,0.006574733381405815,1319,2026-02-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,119,301,136,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,128,0.9598180439727066,0.005409439736970531,1319,2026-02-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5740,1741,958,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,135,325,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,8192,64,0.954510993176649,0.005739657656722213,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
