id,workflow_run_id,date,hardware,n_success,total
528,81,2025-10-26T00:00:00.000Z,gb200,0,0
529,81,2025-10-26T00:00:00.000Z,mi300x,44,45
530,81,2025-10-26T00:00:00.000Z,mi325x,43,45
531,81,2025-10-26T00:00:00.000Z,mi355x,65,65
596,86,2025-10-28T00:00:00.000Z,h100,30,30
597,86,2025-10-28T00:00:00.000Z,h200,93,94
598,86,2025-10-28T00:00:00.000Z,gb200,0,0
599,86,2025-10-28T00:00:00.000Z,mi300x,45,45
600,86,2025-10-28T00:00:00.000Z,mi325x,45,45
601,86,2025-10-28T00:00:00.000Z,mi355x,65,65
602,86,2025-10-28T00:00:00.000Z,b200,116,164
645,96,2025-10-31T00:00:00.000Z,h100,15,15
646,96,2025-10-31T00:00:00.000Z,h200,50,50
647,96,2025-10-31T00:00:00.000Z,gb200,0,0
648,96,2025-10-31T00:00:00.000Z,mi300x,25,25
649,96,2025-10-31T00:00:00.000Z,mi325x,25,25
650,96,2025-10-31T00:00:00.000Z,mi355x,25,25
715,103,2025-11-02T00:00:00.000Z,h100,15,15
716,103,2025-11-02T00:00:00.000Z,h200,50,50
717,103,2025-11-02T00:00:00.000Z,gb200,3,3
718,103,2025-11-02T00:00:00.000Z,mi300x,25,25
719,103,2025-11-02T00:00:00.000Z,mi325x,25,25
720,103,2025-11-02T00:00:00.000Z,mi355x,25,25
722,115,2025-11-07T00:00:00.000Z,h100,15,15
723,115,2025-11-07T00:00:00.000Z,h200,43,43
724,115,2025-11-07T00:00:00.000Z,gb200,0,0
725,115,2025-11-07T00:00:00.000Z,mi300x,19,19
726,115,2025-11-07T00:00:00.000Z,mi325x,17,17
727,115,2025-11-07T00:00:00.000Z,mi355x,20,20
771,121,2025-11-09T00:00:00.000Z,h100,13,13
772,121,2025-11-09T00:00:00.000Z,h200,46,46
773,121,2025-11-09T00:00:00.000Z,gb200,3,3
774,121,2025-11-09T00:00:00.000Z,mi300x,23,23
775,121,2025-11-09T00:00:00.000Z,mi325x,17,17
776,121,2025-11-09T00:00:00.000Z,mi355x,18,18
897,130,2025-11-12T00:00:00.000Z,h100,13,13
898,130,2025-11-12T00:00:00.000Z,h200,46,46
899,130,2025-11-12T00:00:00.000Z,gb200,3,3
900,130,2025-11-12T00:00:00.000Z,mi300x,23,23
901,130,2025-11-12T00:00:00.000Z,mi325x,17,17
902,130,2025-11-12T00:00:00.000Z,mi355x,19,19
903,130,2025-11-12T00:00:00.000Z,b200,64,64
995,148,2025-11-18T00:00:00.000Z,h100,13,13
996,148,2025-11-18T00:00:00.000Z,h200,46,46
997,148,2025-11-18T00:00:00.000Z,gb200,3,3
998,148,2025-11-18T00:00:00.000Z,mi300x,23,23
999,148,2025-11-18T00:00:00.000Z,mi325x,17,17
1000,148,2025-11-18T00:00:00.000Z,mi355x,19,19
986,152,2025-11-20T00:00:00.000Z,mi355x,26,26
1044,160,2025-11-22T00:00:00.000Z,h100,13,13
1045,160,2025-11-22T00:00:00.000Z,h200,46,46
1046,160,2025-11-22T00:00:00.000Z,gb200,0,3
1047,160,2025-11-22T00:00:00.000Z,mi300x,23,23
1048,160,2025-11-22T00:00:00.000Z,mi325x,17,17
1049,160,2025-11-22T00:00:00.000Z,mi355x,19,19
1051,162,2025-11-23T00:00:00.000Z,h100,15,15
1052,162,2025-11-23T00:00:00.000Z,h200,43,43
1053,162,2025-11-23T00:00:00.000Z,gb200,0,0
1100,169,2025-11-25T00:00:00.000Z,h100,13,13
1101,169,2025-11-25T00:00:00.000Z,h200,46,46
1102,169,2025-11-25T00:00:00.000Z,gb200,3,3
1103,169,2025-11-25T00:00:00.000Z,mi300x,23,23
1104,169,2025-11-25T00:00:00.000Z,mi325x,17,17
1105,169,2025-11-25T00:00:00.000Z,mi355x,19,19
1163,177,2025-11-28T00:00:00.000Z,h100,15,15
1164,177,2025-11-28T00:00:00.000Z,h200,43,43
1296,196,2025-12-04T00:00:00.000Z,h100,13,13
1297,196,2025-12-04T00:00:00.000Z,h200,46,46
1298,196,2025-12-04T00:00:00.000Z,gb200,3,3
1299,196,2025-12-04T00:00:00.000Z,mi300x,23,23
1300,196,2025-12-04T00:00:00.000Z,mi325x,17,17
1301,196,2025-12-04T00:00:00.000Z,mi355x,19,19
1387,205,2025-12-09T00:00:00.000Z,h100,13,13
1388,205,2025-12-09T00:00:00.000Z,h200,46,46
1389,205,2025-12-09T00:00:00.000Z,gb200,9,11
1390,205,2025-12-09T00:00:00.000Z,mi300x,23,23
1391,205,2025-12-09T00:00:00.000Z,mi325x,17,17
1392,205,2025-12-09T00:00:00.000Z,mi355x,16,19
1443,218,2025-12-14T00:00:00.000Z,h100,15,15
1444,218,2025-12-14T00:00:00.000Z,h200,42,42
1445,218,2025-12-14T00:00:00.000Z,gb200,13,13
1446,218,2025-12-14T00:00:00.000Z,mi300x,19,19
1447,218,2025-12-14T00:00:00.000Z,mi325x,25,25
1448,218,2025-12-14T00:00:00.000Z,mi355x,26,26
1506,226,2025-12-19T00:00:00.000Z,h100,0,0
2238,312,2026-03-02T00:00:00.000Z,gb300,0,0
2445,333,2026-03-23T00:00:00.000Z,b200,144,145
2491,340,2026-03-27T00:00:00.000Z,b200,0,0
6469,856,2026-04-27T00:00:00.000Z,mi325x,0,0
365,48,2025-10-14T00:00:00.000Z,h100,30,30
366,48,2025-10-14T00:00:00.000Z,h200,94,94
367,48,2025-10-14T00:00:00.000Z,gb200,0,0
368,48,2025-10-14T00:00:00.000Z,mi300x,45,45
369,48,2025-10-14T00:00:00.000Z,mi325x,45,45
393,63,2025-10-19T00:00:00.000Z,h100,2,30
394,63,2025-10-19T00:00:00.000Z,h200,5,94
395,63,2025-10-19T00:00:00.000Z,gb200,0,0
396,63,2025-10-19T00:00:00.000Z,mi300x,16,45
397,63,2025-10-19T00:00:00.000Z,mi325x,7,45
398,63,2025-10-19T00:00:00.000Z,mi355x,0,65
409,59,2025-10-18T00:00:00.000Z,h100,30,30
415,59,2025-10-18T00:00:00.000Z,h200,7,94
416,59,2025-10-18T00:00:00.000Z,gb200,3,3
417,59,2025-10-18T00:00:00.000Z,mi300x,45,45
418,59,2025-10-18T00:00:00.000Z,mi325x,45,45
419,59,2025-10-18T00:00:00.000Z,mi355x,70,70
420,59,2025-10-18T00:00:00.000Z,b200,92,164
456,67,2025-10-20T00:00:00.000Z,h100,25,30
457,67,2025-10-20T00:00:00.000Z,h200,70,94
458,67,2025-10-20T00:00:00.000Z,gb200,0,3
477,70,2025-10-21T00:00:00.000Z,h100,30,30
478,70,2025-10-21T00:00:00.000Z,h200,94,94
479,70,2025-10-21T00:00:00.000Z,gb200,3,3
547,79,2025-10-25T00:00:00.000Z,h100,30,30
548,79,2025-10-25T00:00:00.000Z,h200,94,94
549,79,2025-10-25T00:00:00.000Z,gb200,3,3
550,79,2025-10-25T00:00:00.000Z,mi300x,45,45
551,79,2025-10-25T00:00:00.000Z,mi325x,44,45
552,79,2025-10-25T00:00:00.000Z,mi355x,65,65
659,89,2025-10-29T00:00:00.000Z,h100,30,30
660,89,2025-10-29T00:00:00.000Z,h200,94,94
661,89,2025-10-29T00:00:00.000Z,gb200,3,3
662,89,2025-10-29T00:00:00.000Z,mi300x,45,45
663,89,2025-10-29T00:00:00.000Z,mi325x,45,45
664,89,2025-10-29T00:00:00.000Z,mi355x,70,70
665,89,2025-10-29T00:00:00.000Z,b200,164,164
743,116,2025-11-08T00:00:00.000Z,h100,15,15
744,116,2025-11-08T00:00:00.000Z,h200,42,42
745,116,2025-11-08T00:00:00.000Z,gb200,3,3
746,116,2025-11-08T00:00:00.000Z,mi300x,19,19
747,116,2025-11-08T00:00:00.000Z,mi325x,25,25
748,116,2025-11-08T00:00:00.000Z,mi355x,24,25
820,124,2025-11-10T00:00:00.000Z,h100,13,13
821,124,2025-11-10T00:00:00.000Z,h200,46,46
822,124,2025-11-10T00:00:00.000Z,gb200,3,3
823,124,2025-11-10T00:00:00.000Z,mi300x,23,23
824,124,2025-11-10T00:00:00.000Z,mi325x,17,17
825,124,2025-11-10T00:00:00.000Z,mi355x,18,18
826,124,2025-11-10T00:00:00.000Z,b200,62,62
876,137,2025-11-15T00:00:00.000Z,h100,15,15
877,137,2025-11-15T00:00:00.000Z,h200,42,42
878,137,2025-11-15T00:00:00.000Z,gb200,3,3
879,137,2025-11-15T00:00:00.000Z,mi300x,19,19
880,137,2025-11-15T00:00:00.000Z,mi325x,25,25
881,137,2025-11-15T00:00:00.000Z,mi355x,26,26
911,145,2025-11-17T00:00:00.000Z,h100,13,13
912,145,2025-11-17T00:00:00.000Z,h200,46,46
913,145,2025-11-17T00:00:00.000Z,gb200,3,3
914,145,2025-11-17T00:00:00.000Z,mi300x,23,23
915,145,2025-11-17T00:00:00.000Z,mi325x,17,17
916,145,2025-11-17T00:00:00.000Z,mi355x,19,19
960,150,2025-11-19T00:00:00.000Z,h100,15,15
961,150,2025-11-19T00:00:00.000Z,h200,43,43
962,150,2025-11-19T00:00:00.000Z,gb200,0,0
963,150,2025-11-19T00:00:00.000Z,mi300x,19,19
964,150,2025-11-19T00:00:00.000Z,mi325x,17,17
965,150,2025-11-19T00:00:00.000Z,mi355x,0,21
966,150,2025-11-19T00:00:00.000Z,b200,72,72
1023,158,2025-11-21T00:00:00.000Z,h100,13,13
1024,158,2025-11-21T00:00:00.000Z,h200,46,46
1025,158,2025-11-21T00:00:00.000Z,gb200,3,3
1026,158,2025-11-21T00:00:00.000Z,mi300x,23,23
1027,158,2025-11-21T00:00:00.000Z,mi325x,17,17
1028,158,2025-11-21T00:00:00.000Z,mi355x,3,19
1054,162,2025-11-23T00:00:00.000Z,mi300x,19,19
1055,162,2025-11-23T00:00:00.000Z,mi325x,17,17
1056,162,2025-11-23T00:00:00.000Z,mi355x,21,21
1079,165,2025-11-24T00:00:00.000Z,h100,15,15
1080,165,2025-11-24T00:00:00.000Z,h200,43,43
1081,165,2025-11-24T00:00:00.000Z,gb200,0,0
1082,165,2025-11-24T00:00:00.000Z,mi300x,19,19
1121,170,2025-11-26T00:00:00.000Z,h100,15,15
1122,170,2025-11-26T00:00:00.000Z,h200,42,42
1123,170,2025-11-26T00:00:00.000Z,gb200,3,3
1124,170,2025-11-26T00:00:00.000Z,mi300x,19,19
1125,170,2025-11-26T00:00:00.000Z,mi325x,25,25
1126,170,2025-11-26T00:00:00.000Z,mi355x,26,26
1142,174,2025-11-27T00:00:00.000Z,h100,15,15
1143,174,2025-11-27T00:00:00.000Z,h200,43,43
1144,174,2025-11-27T00:00:00.000Z,gb200,0,0
1145,174,2025-11-27T00:00:00.000Z,mi300x,19,19
1146,174,2025-11-27T00:00:00.000Z,mi325x,17,17
1165,177,2025-11-28T00:00:00.000Z,gb200,0,0
1166,177,2025-11-28T00:00:00.000Z,mi300x,19,19
1167,177,2025-11-28T00:00:00.000Z,mi325x,17,17
1168,177,2025-11-28T00:00:00.000Z,mi355x,21,21
1169,177,2025-11-28T00:00:00.000Z,b200,72,72
1191,180,2025-11-29T00:00:00.000Z,h100,15,15
1192,180,2025-11-29T00:00:00.000Z,h200,43,43
1193,180,2025-11-29T00:00:00.000Z,gb200,0,0
1194,180,2025-11-29T00:00:00.000Z,mi300x,19,19
1195,180,2025-11-29T00:00:00.000Z,mi325x,17,17
1196,180,2025-11-29T00:00:00.000Z,mi355x,21,21
1226,186,2025-12-01T00:00:00.000Z,h100,15,15
1254,190,2025-12-02T00:00:00.000Z,h100,13,13
2255,316,2026-03-03T00:00:00.000Z,h100,0,0
2257,316,2026-03-03T00:00:00.000Z,b200,0,0
5115,699,2026-03-30T00:00:00.000Z,h200,0,0
5116,699,2026-03-30T00:00:00.000Z,gb300,0,0
5117,699,2026-03-30T00:00:00.000Z,b300,0,0
5378,725,2026-04-08T00:00:00.000Z,h200,0,0
372,58,2025-10-17T00:00:00.000Z,h100,3,30
373,58,2025-10-17T00:00:00.000Z,h200,8,94
374,58,2025-10-17T00:00:00.000Z,gb200,0,3
375,58,2025-10-17T00:00:00.000Z,mi300x,18,45
421,61,2025-10-18T00:00:00.000Z,h100,30,30
422,61,2025-10-18T00:00:00.000Z,h200,6,94
423,61,2025-10-18T00:00:00.000Z,gb200,3,3
424,61,2025-10-18T00:00:00.000Z,mi300x,45,45
425,61,2025-10-18T00:00:00.000Z,mi325x,45,45
459,67,2025-10-20T00:00:00.000Z,mi300x,45,45
460,67,2025-10-20T00:00:00.000Z,mi325x,42,45
461,67,2025-10-20T00:00:00.000Z,mi355x,0,65
462,67,2025-10-20T00:00:00.000Z,b200,6,164
484,71,2025-10-22T00:00:00.000Z,h100,30,30
485,71,2025-10-22T00:00:00.000Z,h200,93,94
486,71,2025-10-22T00:00:00.000Z,gb200,3,3
487,71,2025-10-22T00:00:00.000Z,mi300x,45,45
488,71,2025-10-22T00:00:00.000Z,mi325x,43,45
489,71,2025-10-22T00:00:00.000Z,mi355x,70,70
519,76,2025-10-25T00:00:00.000Z,h100,30,30
520,76,2025-10-25T00:00:00.000Z,h200,94,94
521,76,2025-10-25T00:00:00.000Z,gb200,3,3
522,76,2025-10-25T00:00:00.000Z,mi300x,45,45
523,76,2025-10-25T00:00:00.000Z,mi325x,45,45
524,76,2025-10-25T00:00:00.000Z,mi355x,70,70
568,80,2025-10-26T00:00:00.000Z,h100,30,30
569,80,2025-10-26T00:00:00.000Z,h200,87,94
570,80,2025-10-26T00:00:00.000Z,gb200,3,3
571,80,2025-10-26T00:00:00.000Z,mi300x,45,45
572,80,2025-10-26T00:00:00.000Z,mi325x,45,45
573,80,2025-10-26T00:00:00.000Z,mi355x,70,70
575,85,2025-10-27T00:00:00.000Z,h100,30,30
576,85,2025-10-27T00:00:00.000Z,h200,94,94
577,85,2025-10-27T00:00:00.000Z,gb200,3,3
578,85,2025-10-27T00:00:00.000Z,mi300x,45,45
579,85,2025-10-27T00:00:00.000Z,mi325x,45,45
580,85,2025-10-27T00:00:00.000Z,mi355x,65,65
624,93,2025-10-30T00:00:00.000Z,h100,15,15
625,93,2025-10-30T00:00:00.000Z,h200,50,50
626,93,2025-10-30T00:00:00.000Z,gb200,3,3
627,93,2025-10-30T00:00:00.000Z,mi300x,25,25
628,93,2025-10-30T00:00:00.000Z,mi325x,25,25
629,93,2025-10-30T00:00:00.000Z,mi355x,25,25
680,91,2025-10-29T00:00:00.000Z,h100,30,30
681,91,2025-10-29T00:00:00.000Z,h200,94,94
682,91,2025-10-29T00:00:00.000Z,gb200,3,3
673,100,2025-11-01T00:00:00.000Z,h100,15,15
674,100,2025-11-01T00:00:00.000Z,h200,50,50
675,100,2025-11-01T00:00:00.000Z,gb200,3,3
750,117,2025-11-08T00:00:00.000Z,h100,15,15
751,117,2025-11-08T00:00:00.000Z,h200,41,43
752,117,2025-11-08T00:00:00.000Z,gb200,0,0
753,117,2025-11-08T00:00:00.000Z,mi300x,19,19
754,117,2025-11-08T00:00:00.000Z,mi325x,17,17
755,117,2025-11-08T00:00:00.000Z,mi355x,20,20
792,127,2025-11-11T00:00:00.000Z,h100,13,13
793,127,2025-11-11T00:00:00.000Z,h200,46,46
794,127,2025-11-11T00:00:00.000Z,gb200,3,3
795,127,2025-11-11T00:00:00.000Z,mi300x,23,23
796,127,2025-11-11T00:00:00.000Z,mi325x,17,17
797,127,2025-11-11T00:00:00.000Z,mi355x,19,19
798,127,2025-11-11T00:00:00.000Z,b200,64,64
848,133,2025-11-14T00:00:00.000Z,h100,15,15
849,133,2025-11-14T00:00:00.000Z,h200,42,42
850,133,2025-11-14T00:00:00.000Z,gb200,3,3
851,133,2025-11-14T00:00:00.000Z,mi300x,19,19
852,133,2025-11-14T00:00:00.000Z,mi325x,24,25
853,133,2025-11-14T00:00:00.000Z,mi355x,26,26
967,141,2025-11-16T00:00:00.000Z,h100,15,15
968,141,2025-11-16T00:00:00.000Z,h200,43,43
969,141,2025-11-16T00:00:00.000Z,gb200,0,0
970,141,2025-11-16T00:00:00.000Z,mi300x,6,19
971,141,2025-11-16T00:00:00.000Z,mi325x,17,17
972,141,2025-11-16T00:00:00.000Z,mi355x,21,21
1147,174,2025-11-27T00:00:00.000Z,mi355x,21,21
1184,157,2025-11-22T00:00:00.000Z,h100,15,15
1185,157,2025-11-22T00:00:00.000Z,h200,41,42
1186,157,2025-11-22T00:00:00.000Z,gb200,0,3
1187,157,2025-11-22T00:00:00.000Z,mi300x,19,19
1188,157,2025-11-22T00:00:00.000Z,mi325x,25,25
1189,157,2025-11-22T00:00:00.000Z,mi355x,25,26
1212,183,2025-11-30T00:00:00.000Z,h100,15,15
1213,183,2025-11-30T00:00:00.000Z,h200,43,43
1214,183,2025-11-30T00:00:00.000Z,gb200,0,0
1215,183,2025-11-30T00:00:00.000Z,mi300x,19,19
1216,183,2025-11-30T00:00:00.000Z,mi325x,17,17
1217,183,2025-11-30T00:00:00.000Z,mi355x,21,21
1240,189,2025-12-02T00:00:00.000Z,h100,15,15
1241,189,2025-12-02T00:00:00.000Z,h200,43,43
1242,189,2025-12-02T00:00:00.000Z,gb200,0,0
1243,189,2025-12-02T00:00:00.000Z,mi300x,19,19
1244,189,2025-12-02T00:00:00.000Z,mi325x,16,17
1245,189,2025-12-02T00:00:00.000Z,mi355x,21,21
1282,193,2025-12-03T00:00:00.000Z,h100,13,13
1317,197,2025-12-05T00:00:00.000Z,h100,15,15
1318,197,2025-12-05T00:00:00.000Z,h200,42,42
1319,197,2025-12-05T00:00:00.000Z,gb200,3,3
1320,197,2025-12-05T00:00:00.000Z,mi300x,19,19
1321,197,2025-12-05T00:00:00.000Z,mi325x,25,25
1322,197,2025-12-05T00:00:00.000Z,mi355x,21,26
1380,208,2025-12-10T00:00:00.000Z,h100,13,13
1381,208,2025-12-10T00:00:00.000Z,h200,46,46
1382,208,2025-12-10T00:00:00.000Z,gb200,11,11
1383,208,2025-12-10T00:00:00.000Z,mi300x,23,23
1384,208,2025-12-10T00:00:00.000Z,mi325x,17,17
1385,208,2025-12-10T00:00:00.000Z,mi355x,19,19
1478,217,2025-12-13T00:00:00.000Z,h100,13,13
2408,317,2026-03-04T00:00:00.000Z,gb200,0,0
2409,317,2026-03-04T00:00:00.000Z,b200,0,0
2319,324,2026-03-10T00:00:00.000Z,gb300,0,0
2354,325,2026-03-11T00:00:00.000Z,gb200,0,0
2355,325,2026-03-11T00:00:00.000Z,gb300,0,0
2356,325,2026-03-11T00:00:00.000Z,h100,0,0
498,73,2025-10-22T00:00:00.000Z,h100,30,30
499,73,2025-10-22T00:00:00.000Z,h200,94,94
500,73,2025-10-22T00:00:00.000Z,gb200,3,3
501,73,2025-10-22T00:00:00.000Z,mi300x,45,45
533,82,2025-10-26T00:00:00.000Z,h100,30,30
534,82,2025-10-26T00:00:00.000Z,h200,94,94
535,82,2025-10-26T00:00:00.000Z,gb200,3,3
536,82,2025-10-26T00:00:00.000Z,mi300x,45,45
537,82,2025-10-26T00:00:00.000Z,mi325x,45,45
538,82,2025-10-26T00:00:00.000Z,mi355x,38,65
631,87,2025-10-28T00:00:00.000Z,h100,30,30
632,87,2025-10-28T00:00:00.000Z,h200,94,94
633,87,2025-10-28T00:00:00.000Z,gb200,3,3
634,87,2025-10-28T00:00:00.000Z,mi300x,45,45
635,87,2025-10-28T00:00:00.000Z,mi325x,45,45
636,87,2025-10-28T00:00:00.000Z,mi355x,70,70
683,91,2025-10-29T00:00:00.000Z,mi300x,45,45
684,91,2025-10-29T00:00:00.000Z,mi325x,45,45
685,91,2025-10-29T00:00:00.000Z,mi355x,65,65
708,101,2025-11-02T00:00:00.000Z,h100,15,15
709,101,2025-11-02T00:00:00.000Z,h200,50,50
710,101,2025-11-02T00:00:00.000Z,gb200,3,3
711,101,2025-11-02T00:00:00.000Z,mi300x,25,25
712,101,2025-11-02T00:00:00.000Z,mi325x,25,25
713,101,2025-11-02T00:00:00.000Z,mi355x,30,30
736,114,2025-11-07T00:00:00.000Z,h100,13,13
737,114,2025-11-07T00:00:00.000Z,h200,46,46
738,114,2025-11-07T00:00:00.000Z,gb200,3,3
739,114,2025-11-07T00:00:00.000Z,mi300x,23,23
778,119,2025-11-09T00:00:00.000Z,h100,15,15
779,119,2025-11-09T00:00:00.000Z,h200,42,42
780,119,2025-11-09T00:00:00.000Z,gb200,3,3
781,119,2025-11-09T00:00:00.000Z,mi300x,19,19
782,119,2025-11-09T00:00:00.000Z,mi325x,25,25
806,123,2025-11-10T00:00:00.000Z,h100,15,15
807,123,2025-11-10T00:00:00.000Z,h200,43,43
827,131,2025-11-13T00:00:00.000Z,h100,15,15
828,131,2025-11-13T00:00:00.000Z,h200,42,42
829,131,2025-11-13T00:00:00.000Z,gb200,3,3
830,131,2025-11-13T00:00:00.000Z,mi300x,19,19
831,131,2025-11-13T00:00:00.000Z,mi325x,25,25
832,131,2025-11-13T00:00:00.000Z,mi355x,26,26
869,138,2025-11-15T00:00:00.000Z,h100,15,15
870,138,2025-11-15T00:00:00.000Z,h200,43,43
871,138,2025-11-15T00:00:00.000Z,gb200,0,0
872,138,2025-11-15T00:00:00.000Z,mi300x,19,19
873,138,2025-11-15T00:00:00.000Z,mi325x,17,17
874,138,2025-11-15T00:00:00.000Z,mi355x,21,21
890,135,2025-11-14T00:00:00.000Z,h100,13,13
891,135,2025-11-14T00:00:00.000Z,h200,46,46
892,135,2025-11-14T00:00:00.000Z,gb200,3,3
893,135,2025-11-14T00:00:00.000Z,mi300x,23,23
894,135,2025-11-14T00:00:00.000Z,mi325x,16,17
895,135,2025-11-14T00:00:00.000Z,mi355x,19,19
918,144,2025-11-17T00:00:00.000Z,h100,15,15
919,144,2025-11-17T00:00:00.000Z,h200,43,43
920,144,2025-11-17T00:00:00.000Z,gb200,0,0
921,144,2025-11-17T00:00:00.000Z,mi300x,19,19
922,144,2025-11-17T00:00:00.000Z,mi325x,17,17
923,144,2025-11-17T00:00:00.000Z,mi355x,21,21
946,147,2025-11-18T00:00:00.000Z,h100,15,15
947,147,2025-11-18T00:00:00.000Z,h200,43,43
948,147,2025-11-18T00:00:00.000Z,gb200,0,0
949,147,2025-11-18T00:00:00.000Z,mi300x,19,19
950,147,2025-11-18T00:00:00.000Z,mi325x,17,17
951,147,2025-11-18T00:00:00.000Z,mi355x,21,21
974,151,2025-11-19T00:00:00.000Z,h100,13,13
975,151,2025-11-19T00:00:00.000Z,h200,46,46
976,151,2025-11-19T00:00:00.000Z,gb200,2,3
977,151,2025-11-19T00:00:00.000Z,mi300x,23,23
978,151,2025-11-19T00:00:00.000Z,mi325x,17,17
1030,155,2025-11-21T00:00:00.000Z,h100,15,15
1031,155,2025-11-21T00:00:00.000Z,h200,42,42
1032,155,2025-11-21T00:00:00.000Z,gb200,3,3
1033,155,2025-11-21T00:00:00.000Z,mi300x,19,19
1034,155,2025-11-21T00:00:00.000Z,mi325x,25,25
1035,155,2025-11-21T00:00:00.000Z,mi355x,26,26
1037,159,2025-11-22T00:00:00.000Z,h100,15,15
1038,159,2025-11-22T00:00:00.000Z,h200,43,43
1039,159,2025-11-22T00:00:00.000Z,gb200,0,0
1040,159,2025-11-22T00:00:00.000Z,mi300x,19,19
1041,159,2025-11-22T00:00:00.000Z,mi325x,17,17
1107,168,2025-11-25T00:00:00.000Z,h100,15,15
1108,168,2025-11-25T00:00:00.000Z,h200,43,43
1109,168,2025-11-25T00:00:00.000Z,gb200,0,0
1110,168,2025-11-25T00:00:00.000Z,mi300x,19,19
1111,168,2025-11-25T00:00:00.000Z,mi325x,17,17
1112,168,2025-11-25T00:00:00.000Z,mi355x,21,21
1135,178,2025-11-28T00:00:00.000Z,h100,13,13
1136,178,2025-11-28T00:00:00.000Z,h200,46,46
1137,178,2025-11-28T00:00:00.000Z,gb200,3,3
1138,178,2025-11-28T00:00:00.000Z,mi300x,23,23
1139,178,2025-11-28T00:00:00.000Z,mi325x,17,17
1140,178,2025-11-28T00:00:00.000Z,mi355x,19,19
1205,182,2025-11-30T00:00:00.000Z,h100,15,15
1206,182,2025-11-30T00:00:00.000Z,h200,42,42
1207,182,2025-11-30T00:00:00.000Z,gb200,3,3
1208,182,2025-11-30T00:00:00.000Z,mi300x,19,19
1209,182,2025-11-30T00:00:00.000Z,mi325x,25,25
1210,182,2025-11-30T00:00:00.000Z,mi355x,26,26
1275,192,2025-12-03T00:00:00.000Z,h100,15,15
1276,192,2025-12-03T00:00:00.000Z,h200,43,43
1277,192,2025-12-03T00:00:00.000Z,gb200,0,0
1278,192,2025-12-03T00:00:00.000Z,mi300x,19,19
1279,192,2025-12-03T00:00:00.000Z,mi325x,17,17
1280,192,2025-12-03T00:00:00.000Z,mi355x,21,21
1331,201,2025-12-08T00:00:00.000Z,h100,15,15
2292,320,2026-03-07T00:00:00.000Z,gb300,0,0
6466,855,2026-04-27T00:00:00.000Z,b300,0,0
1114,176,2025-11-28T00:00:00.000Z,h100,15,15
1115,176,2025-11-28T00:00:00.000Z,h200,42,42
1116,176,2025-11-28T00:00:00.000Z,gb200,3,3
1117,176,2025-11-28T00:00:00.000Z,mi300x,19,19
1118,176,2025-11-28T00:00:00.000Z,mi325x,25,25
1170,179,2025-11-29T00:00:00.000Z,h100,15,15
1171,179,2025-11-29T00:00:00.000Z,h200,42,42
1172,179,2025-11-29T00:00:00.000Z,gb200,3,3
1173,179,2025-11-29T00:00:00.000Z,mi300x,19,19
1174,179,2025-11-29T00:00:00.000Z,mi325x,25,25
1175,179,2025-11-29T00:00:00.000Z,mi355x,26,26
1247,187,2025-12-01T00:00:00.000Z,h100,13,13
1248,187,2025-12-01T00:00:00.000Z,h200,46,46
1249,187,2025-12-01T00:00:00.000Z,gb200,3,3
1250,187,2025-12-01T00:00:00.000Z,mi300x,23,23
1251,187,2025-12-01T00:00:00.000Z,mi325x,17,17
1252,187,2025-12-01T00:00:00.000Z,mi355x,19,19
1289,195,2025-12-04T00:00:00.000Z,h100,15,15
1290,195,2025-12-04T00:00:00.000Z,h200,43,43
1291,195,2025-12-04T00:00:00.000Z,gb200,0,0
1292,195,2025-12-04T00:00:00.000Z,mi300x,19,19
1293,195,2025-12-04T00:00:00.000Z,mi325x,17,17
1303,198,2025-12-05T00:00:00.000Z,h100,15,15
1345,203,2025-12-09T00:00:00.000Z,h100,15,15
1346,203,2025-12-09T00:00:00.000Z,h200,42,42
1347,203,2025-12-09T00:00:00.000Z,gb200,13,13
1348,203,2025-12-09T00:00:00.000Z,mi300x,19,19
1349,203,2025-12-09T00:00:00.000Z,mi325x,25,25
1350,203,2025-12-09T00:00:00.000Z,mi355x,16,26
1373,209,2025-12-11T00:00:00.000Z,h100,15,15
1374,209,2025-12-11T00:00:00.000Z,h200,42,42
1375,209,2025-12-11T00:00:00.000Z,gb200,13,13
1376,209,2025-12-11T00:00:00.000Z,mi300x,19,19
1422,212,2025-12-12T00:00:00.000Z,h100,15,15
1423,212,2025-12-12T00:00:00.000Z,h200,42,42
1424,212,2025-12-12T00:00:00.000Z,gb200,13,13
1425,212,2025-12-12T00:00:00.000Z,mi300x,19,19
1426,212,2025-12-12T00:00:00.000Z,mi325x,25,25
1450,216,2025-12-13T00:00:00.000Z,h100,15,15
1451,216,2025-12-13T00:00:00.000Z,h200,43,43
1452,216,2025-12-13T00:00:00.000Z,gb200,0,0
1453,216,2025-12-13T00:00:00.000Z,mi300x,19,19
1454,216,2025-12-13T00:00:00.000Z,mi325x,17,17
1455,216,2025-12-13T00:00:00.000Z,mi355x,21,21
1492,223,2025-12-15T00:00:00.000Z,h100,13,13
1493,223,2025-12-15T00:00:00.000Z,h200,46,46
1494,223,2025-12-15T00:00:00.000Z,gb200,11,11
1495,223,2025-12-15T00:00:00.000Z,mi300x,23,23
1496,223,2025-12-15T00:00:00.000Z,mi325x,17,17
1497,223,2025-12-15T00:00:00.000Z,mi355x,19,19
